"Date","Price","Open","High","Low","Change %"
"05/19/2020","1.868","1.997","1.999","1.853","-6.55%"
"05/18/2020","1.999","2.077","2.079","1.992","-2.96%"
"05/15/2020","2.060","2.063","2.064","2.025","0.68%"
"05/14/2020","2.046","2.090","2.095","2.040","-2.43%"
"05/13/2020","2.097","2.155","2.169","2.096","-2.47%"
"05/12/2020","2.150","2.176","2.178","2.149","-1.01%"
"05/11/2020","2.172","2.210","2.210","2.170","-0.55%"
"05/08/2020","2.184","2.212","2.212","2.181","-0.50%"
"05/07/2020","2.195","2.199","2.242","2.194","0.46%"
"05/06/2020","2.185","2.197","2.202","2.179","-0.55%"
"05/05/2020","2.197","2.173","2.215","2.155","1.34%"
"05/04/2020","2.168","2.186","2.186","2.165","0.51%"
"05/01/2020","2.157","2.151","2.157","2.150","-0.55%"
"04/30/2020","2.169","2.189","2.192","2.152","-0.69%"
"04/29/2020","2.184","2.182","2.197","2.168","0.60%"
"04/28/2020","2.171","2.225","2.225","2.170","-1.94%"
"04/27/2020","2.214","2.356","2.356","2.176","-3.82%"
"04/24/2020","2.302","2.375","2.459","2.294","-1.67%"
"04/23/2020","2.341","2.551","2.551","2.324","-7.80%"
"04/22/2020","2.539","2.490","2.596","2.454","10.92%"
"04/21/2020","2.289","2.081","2.316","2.081","7.87%"
"04/20/2020","2.122","2.160","2.184","2.076","0.47%"
"04/17/2020","2.112","2.197","2.197","2.074","0.33%"
"04/16/2020","2.105","2.082","2.106","2.012","4.10%"
"04/15/2020","2.022","1.928","2.106","1.911","7.10%"
"04/14/2020","1.888","1.809","1.888","1.799","6.34%"
"04/13/2020","1.776","1.776","1.776","1.776","-0.22%"
"04/10/2020","1.780","1.776","1.780","1.776","-2.71%"
"04/09/2020","1.829","1.816","1.910","1.726","-0.05%"
"04/08/2020","1.830","1.828","1.926","1.779","0.22%"
"04/07/2020","1.826","1.901","1.944","1.821","-3.79%"
"04/06/2020","1.898","1.995","1.995","1.897","-3.75%"
"04/03/2020","1.972","1.830","2.033","1.779","11.16%"
"04/02/2020","1.774","1.789","1.807","1.722","0.45%"
"04/01/2020","1.766","1.713","1.777","1.668","7.49%"
"03/31/2020","1.643","1.661","1.661","1.596","0.49%"
"03/30/2020","1.635","1.579","1.654","1.568","3.15%"
"03/27/2020","1.585","1.617","1.634","1.559","-2.46%"
"03/26/2020","1.625","2.410","2.414","1.618","-33.24%"
"03/25/2020","2.434","2.424","2.485","2.390","-0.77%"
"03/24/2020","2.453","2.580","2.580","2.413","-1.37%"
"03/23/2020","2.487","2.511","2.546","2.441","0.97%"
"03/20/2020","2.463","2.429","2.506","2.380","3.44%"
"03/19/2020","2.381","2.230","2.429","2.023","-39.03%"
"03/18/2020","3.905","3.716","4.160","3.603","11.13%"
"03/17/2020","3.514","3.235","3.593","3.129","36.89%"
"03/16/2020","2.567","2.546","2.572","2.546","28.03%"
"03/13/2020","2.005","2.005","2.005","1.998","14.25%"
"03/12/2020","1.755","1.585","1.755","1.555","12.79%"
"03/11/2020","1.556","1.651","1.699","1.464","-7.05%"
"03/10/2020","1.674","1.862","1.949","1.621","-11.62%"
"03/09/2020","1.894","1.449","1.914","1.432","30.44%"
"03/06/2020","1.452","1.321","1.512","1.281","11.95%"
"03/05/2020","1.297","1.247","1.304","1.193","6.05%"
"03/04/2020","1.223","1.247","1.297","1.182","-7.14%"
"03/03/2020","1.317","1.400","1.412","1.231","-4.43%"
"03/02/2020","1.378","1.378","1.383","1.328","1.70%"
"02/28/2020","1.355","1.285","1.425","1.267","6.86%"
"02/27/2020","1.268","1.163","1.268","1.163","5.14%"
"02/26/2020","1.206","1.069","1.217","1.061","13.35%"
"02/25/2020","1.064","1.014","1.084","1.001","6.29%"
"02/24/2020","1.001","0.957","1.053","0.954","3.84%"
"02/21/2020","0.964","0.969","0.989","0.963","-1.83%"
"02/20/2020","0.982","0.965","0.988","0.957","1.34%"
"02/19/2020","0.969","0.975","0.983","0.964","-1.12%"
"02/18/2020","0.980","0.946","0.981","0.937","2.30%"
"02/17/2020","0.958","0.941","0.973","0.934","1.59%"
"02/14/2020","0.943","0.942","0.960","0.940","-0.63%"
"02/13/2020","0.949","0.970","0.972","0.919","-2.97%"
"02/12/2020","0.978","1.006","1.039","0.972","-5.32%"
"02/11/2020","1.033","1.021","1.047","1.014","0.39%"
"02/10/2020","1.029","1.053","1.068","1.020","-3.29%"
"02/07/2020","1.064","1.138","1.148","1.062","-7.32%"
"02/06/2020","1.148","1.182","1.189","1.143","-3.12%"
"02/05/2020","1.185","1.180","1.189","1.170","-0.08%"
"02/04/2020","1.186","1.197","1.204","1.173","-1.90%"
"02/03/2020","1.209","1.169","1.216","1.168","2.37%"
"01/31/2020","1.181","1.163","1.185","1.145","0.17%"
"01/30/2020","1.179","1.190","1.190","1.159","-0.34%"
"01/29/2020","1.183","1.203","1.207","1.179","-0.92%"
"01/28/2020","1.194","1.191","1.202","1.175","0.00%"
"01/27/2020","1.194","1.324","1.324","1.176","-9.75%"
"01/24/2020","1.323","1.350","1.350","1.321","-2.14%"
"01/23/2020","1.352","1.393","1.393","1.346","-2.59%"
"01/22/2020","1.388","1.397","1.410","1.385","-0.93%"
"01/21/2020","1.401","1.429","1.432","1.396","-1.96%"
"01/20/2020","1.429","1.432","1.439","1.412","-0.21%"
"01/17/2020","1.432","1.425","1.432","1.408","0.99%"
"01/16/2020","1.418","1.410","1.418","1.395","0.93%"
"01/15/2020","1.405","1.419","1.422","1.391","-0.57%"
"01/14/2020","1.413","1.409","1.423","1.396","-0.21%"
"01/13/2020","1.416","1.381","1.436","1.377","1.00%"
"01/10/2020","1.402","1.410","1.428","1.379","-1.54%"
"01/09/2020","1.424","1.413","1.450","1.408","0.07%"
"01/08/2020","1.423","1.417","1.455","1.413","-1.18%"
"01/07/2020","1.440","1.424","1.477","1.412","0.84%"
"01/06/2020","1.428","1.430","1.436","1.427","-0.70%"
"01/03/2020","1.438","1.463","1.463","1.423","-0.62%"
"01/02/2020","1.447","1.486","1.498","1.445","-0.69%"
"12/31/2019","1.457","1.457","1.464","1.457","-1.82%"
"12/30/2019","1.484","1.480","1.514","1.458","3.41%"
"12/27/2019","1.435","1.501","1.501","1.435","-3.50%"
"12/23/2019","1.487","1.475","1.487","1.458","1.78%"
"12/20/2019","1.461","1.437","1.481","1.428","2.60%"
"12/19/2019","1.424","1.331","1.434","1.331","6.27%"
"12/18/2019","1.340","1.390","1.396","1.298","-4.42%"
"12/17/2019","1.402","1.385","1.417","1.352","1.01%"
"12/16/2019","1.388","1.397","1.419","1.363","-0.57%"
"12/13/2019","1.396","1.404","1.434","1.392","2.12%"
"12/12/2019","1.367","1.417","1.431","1.367","-3.94%"
"12/11/2019","1.423","1.419","1.431","1.369","2.01%"
"12/10/2019","1.395","1.429","1.442","1.379","-2.72%"
"12/09/2019","1.434","1.587","1.587","1.434","-8.25%"
"12/06/2019","1.563","1.584","1.595","1.529","-0.51%"
"12/05/2019","1.571","1.578","1.588","1.542","0.00%"
"12/04/2019","1.571","1.595","1.606","1.565","-1.81%"
"12/03/2019","1.600","1.543","1.629","1.521","3.16%"
"12/02/2019","1.551","1.483","1.575","1.475","4.80%"
"11/29/2019","1.480","1.471","1.490","1.458","0.82%"
"11/28/2019","1.468","1.449","1.483","1.440","1.66%"
"11/27/2019","1.444","1.425","1.453","1.415","1.91%"
"11/26/2019","1.417","1.407","1.430","1.395","0.28%"
"11/25/2019","1.413","1.432","1.441","1.399","-1.33%"
"11/22/2019","1.432","1.444","1.454","1.402","-0.49%"
"11/21/2019","1.439","1.438","1.459","1.432","0.00%"
"11/20/2019","1.439","1.477","1.492","1.435","-2.84%"
"11/19/2019","1.481","1.495","1.515","1.464","-0.60%"
"11/18/2019","1.490","1.445","1.509","1.445","-1.65%"
"11/15/2019","1.515","1.449","1.591","1.447","3.84%"
"11/14/2019","1.459","1.422","1.475","1.405","2.82%"
"11/13/2019","1.419","1.400","1.427","1.371","1.43%"
"11/12/2019","1.399","1.365","1.415","1.360","2.72%"
"11/11/2019","1.362","1.317","1.392","1.317","-0.66%"
"11/08/2019","1.371","1.270","1.376","1.240","9.94%"
"11/07/2019","1.247","1.196","1.247","1.196","3.06%"
"11/06/2019","1.210","1.207","1.241","1.204","-0.90%"
"11/05/2019","1.221","1.194","1.236","1.194","1.75%"
"11/04/2019","1.200","1.190","1.213","1.186","0.59%"
"11/01/2019","1.193","1.187","1.213","1.171","1.62%"
"10/31/2019","1.174","1.198","1.223","1.155","-1.43%"
"10/30/2019","1.191","1.263","1.289","1.191","-4.41%"
"10/29/2019","1.246","1.249","1.257","1.224","2.26%"
"10/28/2019","1.219","1.194","1.219","1.194","-0.77%"
"10/25/2019","1.228","1.236","1.260","1.225","-1.68%"
"10/24/2019","1.249","1.275","1.301","1.249","-3.03%"
"10/23/2019","1.288","1.306","1.315","1.276","-0.46%"
"10/22/2019","1.294","1.330","1.341","1.276","-3.43%"
"10/21/2019","1.340","1.324","1.353","1.322","0.75%"
"10/18/2019","1.330","1.392","1.411","1.319","-6.01%"
"10/17/2019","1.415","1.398","1.425","1.388","1.07%"
"10/16/2019","1.400","1.415","1.436","1.391","-1.27%"
"10/15/2019","1.418","1.442","1.465","1.393","-1.60%"
"10/14/2019","1.441","1.451","1.502","1.433","-0.21%"
"10/11/2019","1.444","1.452","1.477","1.444","-0.96%"
"10/10/2019","1.458","1.427","1.464","1.413","1.39%"
"10/09/2019","1.438","1.456","1.491","1.437","-1.51%"
"10/08/2019","1.460","1.428","1.485","1.428","1.60%"
"10/07/2019","1.437","1.359","1.449","1.355","5.27%"
"10/04/2019","1.365","1.349","1.380","1.347","-0.15%"
"10/03/2019","1.367","1.363","1.383","1.347","0.00%"
"10/02/2019","1.367","1.362","1.400","1.362","-0.58%"
"10/01/2019","1.375","1.348","1.384","1.348","-0.07%"
"09/30/2019","1.376","1.338","1.382","1.335","0.66%"
"09/27/2019","1.367","1.353","1.401","1.334","0.29%"
"09/26/2019","1.363","1.344","1.374","1.341","0.52%"
"09/25/2019","1.356","1.332","1.373","1.326","0.97%"
"09/24/2019","1.343","1.332","1.363","1.324","1.36%"
"09/23/2019","1.325","1.352","1.362","1.322","-1.12%"
"09/20/2019","1.340","1.386","1.386","1.308","-2.83%"
"09/19/2019","1.379","1.420","1.420","1.373","-0.65%"
"09/18/2019","1.388","1.506","1.506","1.387","-7.10%"
"09/17/2019","1.494","1.549","1.549","1.488","-2.99%"
"09/16/2019","1.540","1.590","1.594","1.538","-2.22%"
"09/13/2019","1.575","1.578","1.643","1.547","4.86%"
"09/12/2019","1.502","1.663","1.663","1.487","-9.41%"
"09/11/2019","1.658","1.662","1.718","1.648","0.61%"
"09/10/2019","1.648","1.615","1.648","1.601","3.00%"
"09/09/2019","1.600","1.602","1.602","1.587","0.50%"
"09/06/2019","1.592","1.590","1.618","1.588","-0.31%"
"09/05/2019","1.597","1.577","1.598","1.532","1.33%"
"09/04/2019","1.576","1.621","1.624","1.570","-2.48%"
"09/03/2019","1.616","1.625","1.625","1.596","0.44%"
"09/02/2019","1.609","1.648","1.648","1.601","1.26%"
"08/30/2019","1.589","1.593","1.593","1.558","1.79%"
"08/29/2019","1.561","1.733","1.733","1.543","-9.30%"
"08/28/2019","1.721","1.832","1.834","1.719","-5.90%"
"08/27/2019","1.829","1.962","1.965","1.823","-7.91%"
"08/26/2019","1.986","1.966","1.986","1.931","1.85%"
"08/23/2019","1.950","1.974","1.976","1.948","-0.76%"
"08/22/2019","1.965","2.002","2.002","1.958","-1.31%"
"08/21/2019","1.991","2.019","2.023","1.988","-0.05%"
"08/20/2019","1.992","2.003","2.023","1.991","-1.39%"
"08/19/2019","2.020","1.985","2.028","1.945","3.43%"
"08/16/2019","1.953","2.055","2.055","1.947","-4.03%"
"08/15/2019","2.035","2.033","2.071","2.024","0.15%"
"08/14/2019","2.032","2.142","2.142","2.032","-4.69%"
"08/13/2019","2.132","2.190","2.190","2.124","-2.11%"
"08/12/2019","2.178","2.163","2.191","2.128","1.82%"
"08/09/2019","2.139","2.082","2.165","2.048","4.44%"
"08/08/2019","2.048","2.007","2.052","1.994","2.35%"
"08/07/2019","2.001","2.072","2.072","2.001","-2.49%"
"08/06/2019","2.052","2.070","2.070","2.046","0.15%"
"08/05/2019","2.049","2.056","2.056","2.016","0.10%"
"08/02/2019","2.047","2.069","2.069","2.043","-0.44%"
"08/01/2019","2.056","2.023","2.065","2.009","0.54%"
"07/31/2019","2.045","2.080","2.085","2.023","-1.06%"
"07/30/2019","2.067","2.054","2.089","2.046","0.58%"
"07/29/2019","2.055","2.076","2.084","2.017","-0.53%"
"07/26/2019","2.066","2.010","2.085","2.007","3.77%"
"07/25/2019","1.991","2.010","2.019","1.938","-0.95%"
"07/24/2019","2.010","2.070","2.070","1.990","-2.00%"
"07/23/2019","2.051","2.108","2.128","2.049","-2.70%"
"07/22/2019","2.108","2.172","2.174","2.094","-2.59%"
"07/19/2019","2.164","2.157","2.165","2.089","0.74%"
"07/18/2019","2.148","2.231","2.248","2.073","-4.02%"
"07/17/2019","2.238","2.250","2.290","2.238","-0.04%"
"07/16/2019","2.239","2.324","2.324","2.233","-3.24%"
"07/15/2019","2.314","2.385","2.385","2.313","-1.53%"
"07/12/2019","2.350","2.287","2.350","2.270","4.07%"
"07/11/2019","2.258","2.347","2.347","2.229","-1.31%"
"07/10/2019","2.288","2.185","2.344","2.185","3.81%"
"07/09/2019","2.204","2.089","2.207","2.077","6.17%"
"07/08/2019","2.076","2.168","2.168","2.014","-3.76%"
"07/05/2019","2.157","2.056","2.157","2.043","5.94%"
"07/04/2019","2.036","2.072","2.072","2.030","-1.07%"
"07/03/2019","2.058","2.216","2.216","2.039","-6.45%"
"07/02/2019","2.200","2.319","2.326","2.094","-5.82%"
"07/01/2019","2.336","2.485","2.495","2.336","-5.12%"
"06/28/2019","2.462","2.487","2.520","2.451","-0.97%"
"06/27/2019","2.486","2.485","2.494","2.453","0.53%"
"06/26/2019","2.473","2.508","2.528","2.467","-1.00%"
"06/25/2019","2.498","2.464","2.550","2.452","2.04%"
"06/24/2019","2.448","2.568","2.577","2.412","-4.04%"
"06/21/2019","2.551","2.595","2.738","2.533","0.47%"
"06/20/2019","2.539","2.512","2.539","2.395","1.40%"
"06/19/2019","2.504","2.547","2.565","2.492","-1.30%"
"06/18/2019","2.537","2.715","2.721","2.527","-6.18%"
"06/17/2019","2.704","2.722","2.724","2.698","0.00%"
"06/14/2019","2.704","2.689","2.706","2.687","0.22%"
"06/13/2019","2.698","2.743","2.753","2.669","-2.42%"
"06/12/2019","2.765","2.777","2.812","2.748","-1.53%"
"06/11/2019","2.808","2.811","2.871","2.790","-1.34%"
"06/10/2019","2.846","2.856","2.856","2.828","0.78%"
"06/07/2019","2.824","2.908","2.931","2.824","-3.16%"
"06/06/2019","2.916","2.954","2.963","2.881","-1.52%"
"06/05/2019","2.961","2.929","2.970","2.917","0.95%"
"06/04/2019","2.933","2.866","2.936","2.864","1.98%"
"06/03/2019","2.876","2.909","2.909","2.855","-0.96%"
"05/31/2019","2.904","3.056","3.066","2.903","-4.88%"
"05/30/2019","3.053","3.134","3.137","3.037","-2.55%"
"05/29/2019","3.133","3.184","3.184","3.120","-1.23%"
"05/28/2019","3.172","3.165","3.182","3.118","0.41%"
"05/27/2019","3.159","3.363","3.375","3.000","-6.04%"
"05/24/2019","3.362","3.430","3.430","3.350","-1.95%"
"05/23/2019","3.429","3.414","3.454","3.412","0.68%"
"05/22/2019","3.406","3.387","3.407","3.382","0.53%"
"05/21/2019","3.388","3.422","3.434","3.387","-0.88%"
"05/20/2019","3.418","3.432","3.436","3.406","-0.41%"
"05/17/2019","3.432","3.463","3.469","3.398","-1.12%"
"05/16/2019","3.471","3.554","3.562","3.471","-2.45%"
"05/15/2019","3.558","3.559","3.572","3.557","-0.22%"
"05/14/2019","3.566","3.561","3.573","3.559","0.11%"
"05/13/2019","3.562","3.510","3.576","3.506","1.66%"
"05/10/2019","3.504","3.536","3.546","3.499","-0.60%"
"05/09/2019","3.525","3.439","3.525","3.435","2.47%"
"05/08/2019","3.440","3.348","3.450","3.346","2.78%"
"05/07/2019","3.347","3.344","3.351","3.335","0.15%"
"05/06/2019","3.342","3.343","3.349","3.339","0.00%"
"05/03/2019","3.342","3.342","3.351","3.340","-0.03%"
"05/02/2019","3.343","3.368","3.378","3.336","-0.95%"
"05/01/2019","3.375","3.369","3.375","3.369","-0.06%"
"04/30/2019","3.377","3.307","3.385","3.306","1.99%"
"04/29/2019","3.311","3.300","3.312","3.300","0.18%"
"04/26/2019","3.305","3.300","3.309","3.296","0.09%"
"04/25/2019","3.302","3.296","3.302","3.293","0.12%"
"04/24/2019","3.298","3.317","3.322","3.292","-0.60%"
"04/23/2019","3.318","3.314","3.326","3.313","0.24%"
"04/22/2019","3.310","3.310","3.310","3.310","-0.27%"
"04/19/2019","3.319","3.310","3.324","3.310","0.15%"
"04/18/2019","3.314","3.321","3.341","3.312","-0.45%"
"04/17/2019","3.329","3.303","3.329","3.294","0.79%"
"04/16/2019","3.303","3.283","3.311","3.274","0.55%"
"04/15/2019","3.285","3.295","3.300","3.266","-0.58%"
"04/12/2019","3.304","3.350","3.353","3.303","-1.17%"
"04/11/2019","3.343","3.419","3.421","3.339","-2.39%"
"04/10/2019","3.425","3.461","3.463","3.425","-1.07%"
"04/09/2019","3.462","3.481","3.485","3.454","-0.52%"
"04/08/2019","3.480","3.534","3.535","3.473","-1.81%"
"04/05/2019","3.544","3.611","3.611","3.511","-1.83%"
"04/04/2019","3.610","3.650","3.654","3.610","-1.15%"
"04/03/2019","3.652","3.685","3.686","3.649","-0.90%"
"04/02/2019","3.685","3.709","3.711","3.682","-0.67%"
"04/01/2019","3.710","3.734","3.743","3.710","-0.64%"
"03/29/2019","3.734","3.780","3.780","3.733","-1.16%"
"03/28/2019","3.778","3.793","3.793","3.771","0.08%"
"03/27/2019","3.775","3.788","3.790","3.756","-0.24%"
"03/26/2019","3.784","3.771","3.790","3.763","0.37%"
"03/25/2019","3.770","3.765","3.771","3.748","0.32%"
"03/22/2019","3.758","3.727","3.770","3.703","0.59%"
"03/21/2019","3.736","3.780","3.784","3.735","-1.24%"
"03/20/2019","3.783","3.750","3.786","3.740","0.69%"
"03/19/2019","3.757","3.743","3.760","3.730","0.43%"
"03/18/2019","3.741","3.800","3.800","3.737","-1.42%"
"03/15/2019","3.795","3.824","3.824","3.786","-0.47%"
"03/14/2019","3.813","3.830","3.830","3.793","-0.34%"
"03/13/2019","3.826","3.863","3.871","3.819","-1.21%"
"03/12/2019","3.873","3.966","3.985","3.869","3.01%"
"03/11/2019","3.760","3.784","3.784","3.760","-0.63%"
"03/08/2019","3.784","3.847","3.847","3.783","-0.18%"
"03/07/2019","3.791","3.746","3.800","3.729","0.90%"
"03/06/2019","3.757","3.710","3.762","3.703","1.57%"
"03/05/2019","3.699","3.674","3.702","3.672","0.65%"
"03/04/2019","3.675","3.649","3.675","3.601","0.91%"
"03/01/2019","3.642","3.666","3.667","3.641","-0.44%"
"02/28/2019","3.658","3.703","3.703","3.651","-0.87%"
"02/27/2019","3.690","3.730","3.730","3.687","-1.02%"
"02/26/2019","3.728","3.783","3.783","3.720","-1.32%"
"02/25/2019","3.778","3.810","3.810","3.763","-0.71%"
"02/22/2019","3.805","3.794","3.811","3.783","0.42%"
"02/21/2019","3.789","3.772","3.789","3.760","0.58%"
"02/20/2019","3.767","3.772","3.774","3.762","-0.13%"
"02/19/2019","3.772","3.775","3.787","3.756","0.05%"
"02/18/2019","3.770","3.827","3.827","3.753","-1.28%"
"02/15/2019","3.819","3.862","3.881","3.817","-1.09%"
"02/14/2019","3.861","3.906","3.906","3.856","-1.28%"
"02/13/2019","3.911","3.939","3.940","3.911","-0.74%"
"02/12/2019","3.940","4.008","4.010","3.940","-1.57%"
"02/11/2019","4.003","4.018","4.019","3.997","-0.17%"
"02/08/2019","4.010","4.002","4.015","3.992","0.93%"
"02/07/2019","3.973","3.897","3.973","3.897","1.79%"
"02/06/2019","3.903","3.896","3.908","3.891","0.13%"
"02/05/2019","3.898","3.899","3.903","3.886","-0.08%"
"02/04/2019","3.901","3.925","3.931","3.899","-0.69%"
"02/01/2019","3.928","3.871","3.973","3.859","1.16%"
"01/31/2019","3.883","3.918","3.927","3.868","-1.02%"
"01/30/2019","3.923","3.974","3.975","3.915","-1.56%"
"01/29/2019","3.985","4.061","4.066","3.982","-1.70%"
"01/28/2019","4.054","4.069","4.085","4.052","-0.71%"
"01/25/2019","4.083","4.150","4.150","4.083","-1.76%"
"01/24/2019","4.156","4.183","4.207","4.155","-0.55%"
"01/23/2019","4.179","4.129","4.179","4.113","1.41%"
"01/22/2019","4.121","4.151","4.153","4.120","-0.79%"
"01/21/2019","4.154","4.177","4.179","4.148","-0.76%"
"01/18/2019","4.186","4.216","4.216","4.186","-0.76%"
"01/17/2019","4.218","4.234","4.234","4.212","-0.26%"
"01/16/2019","4.229","4.268","4.268","4.229","-0.96%"
"01/15/2019","4.270","4.302","4.302","4.249","-0.44%"
"01/14/2019","4.289","4.302","4.308","4.280","0.16%"
"01/11/2019","4.282","4.331","4.331","4.271","-0.49%"
"01/10/2019","4.303","4.294","4.305","4.270","0.09%"
"01/09/2019","4.299","4.345","4.347","4.299","-0.97%"
"01/08/2019","4.341","4.386","4.386","4.338","-0.96%"
"01/07/2019","4.383","4.407","4.410","4.382","-0.39%"
"01/04/2019","4.400","4.400","4.407","4.398","-0.23%"
"01/03/2019","4.410","4.401","4.411","4.376","0.62%"
"01/02/2019","4.383","4.402","4.402","4.351","0.02%"
"12/31/2018","4.382","4.399","4.399","4.378","0.27%"
"12/28/2018","4.370","4.419","4.419","4.361","-0.25%"
"12/27/2018","4.381","4.362","4.413","4.344","0.37%"
"12/26/2018","4.365","4.366","4.382","4.365","-0.02%"
"12/25/2018","4.366","4.365","4.366","4.365","-0.05%"
"12/24/2018","4.368","4.385","4.385","4.364","0.05%"
"12/21/2018","4.366","4.312","4.368","4.284","1.82%"
"12/20/2018","4.288","4.296","4.299","4.287","-0.16%"
"12/19/2018","4.295","4.381","4.384","4.290","-2.03%"
"12/18/2018","4.384","4.348","4.384","4.335","0.99%"
"12/17/2018","4.341","4.252","4.341","4.220","2.21%"
"12/14/2018","4.247","4.240","4.252","4.225","0.69%"
"12/13/2018","4.218","4.269","4.269","4.217","-1.10%"
"12/12/2018","4.265","4.269","4.275","4.255","0.16%"
"12/11/2018","4.258","4.249","4.272","4.246","0.33%"
"12/10/2018","4.244","4.242","4.250","4.223","0.47%"
"12/07/2018","4.224","4.260","4.264","4.220","0.09%"
"12/06/2018","4.220","4.153","4.220","4.147","1.69%"
"12/05/2018","4.150","4.237","4.240","4.148","-1.98%"
"12/04/2018","4.234","4.205","4.246","4.200","0.76%"
"12/03/2018","4.202","4.267","4.270","4.189","-1.50%"
"11/30/2018","4.266","4.271","4.279","4.265","-0.21%"
"11/29/2018","4.275","4.343","4.343","4.263","-1.38%"
"11/28/2018","4.335","4.378","4.378","4.334","-0.60%"
"11/27/2018","4.361","4.394","4.395","4.361","-0.64%"
"11/26/2018","4.389","4.552","4.554","4.380","-3.64%"
"11/23/2018","4.555","4.589","4.589","4.517","-0.68%"
"11/22/2018","4.586","4.656","4.668","4.579","-1.46%"
"11/21/2018","4.654","4.688","4.688","4.641","-0.51%"
"11/20/2018","4.678","4.569","4.680","4.555","2.61%"
"11/19/2018","4.559","4.573","4.578","4.541","-0.46%"
"11/16/2018","4.580","4.578","4.593","4.563","-0.13%"
"11/15/2018","4.586","4.500","4.586","4.500","1.93%"
"11/14/2018","4.499","4.454","4.532","4.446","0.99%"
"11/13/2018","4.455","4.414","4.455","4.410","1.09%"
"11/12/2018","4.407","4.389","4.407","4.378","0.41%"
"11/09/2018","4.389","4.336","4.401","4.328","1.53%"
"11/08/2018","4.323","4.309","4.323","4.296","0.28%"
"11/07/2018","4.311","4.335","4.343","4.298","-0.55%"
"11/06/2018","4.335","4.290","4.339","4.288","1.07%"
"11/05/2018","4.289","4.303","4.303","4.289","-0.23%"
"11/02/2018","4.299","4.223","4.301","4.223","1.63%"
"11/01/2018","4.230","4.242","4.242","4.222","-0.05%"
"10/31/2018","4.232","4.248","4.258","4.221","-0.42%"
"10/30/2018","4.250","4.211","4.250","4.201","0.97%"
"10/29/2018","4.209","4.312","4.312","4.206","-2.07%"
"10/26/2018","4.298","4.245","4.326","4.232","1.49%"
"10/25/2018","4.235","4.304","4.304","4.208","-1.44%"
"10/24/2018","4.297","4.323","4.323","4.297","-0.49%"
"10/23/2018","4.318","4.323","4.360","4.306","-0.23%"
"10/22/2018","4.328","4.373","4.389","4.247","-3.13%"
"10/19/2018","4.468","4.439","4.511","4.422","0.45%"
"10/18/2018","4.448","4.332","4.449","4.326","3.32%"
"10/17/2018","4.305","4.287","4.305","4.253","0.75%"
"10/16/2018","4.273","4.386","4.402","4.269","-2.80%"
"10/15/2018","4.396","4.412","4.418","4.370","-0.09%"
"10/12/2018","4.400","4.494","4.513","4.398","-2.24%"
"10/11/2018","4.501","4.468","4.521","4.417","0.99%"
"10/10/2018","4.457","4.621","4.621","4.430","-3.23%"
"10/09/2018","4.606","4.653","4.686","4.606","-1.20%"
"10/08/2018","4.662","4.511","4.663","4.502","3.44%"
"10/05/2018","4.507","4.496","4.543","4.481","0.11%"
"10/04/2018","4.502","4.409","4.560","4.399","2.04%"
"10/03/2018","4.412","4.304","4.412","4.258","2.37%"
"10/02/2018","4.310","4.199","4.352","4.185","2.72%"
"10/01/2018","4.196","4.181","4.196","4.133","-0.07%"
"09/28/2018","4.199","4.036","4.225","4.030","3.94%"
"09/27/2018","4.040","4.036","4.109","4.036","-0.02%"
"09/26/2018","4.041","4.052","4.068","4.039","-0.35%"
"09/25/2018","4.055","4.110","4.123","4.030","-1.17%"
"09/24/2018","4.103","4.070","4.105","4.062","0.76%"
"09/21/2018","4.072","4.077","4.083","4.024","0.42%"
"09/20/2018","4.055","4.110","4.110","4.051","-1.19%"
"09/19/2018","4.104","4.073","4.105","4.071","0.54%"
"09/18/2018","4.082","4.034","4.112","4.031","1.16%"
"09/17/2018","4.035","4.091","4.091","4.031","-1.71%"
"09/16/2018","4.105","4.105","4.105","4.105","0.07%"
"09/14/2018","4.102","4.026","4.113","4.023","1.81%"
"09/13/2018","4.029","4.089","4.091","4.021","-1.30%"
"09/12/2018","4.082","4.090","4.121","4.082","-0.17%"
"09/11/2018","4.089","4.201","4.203","4.081","-2.71%"
"09/10/2018","4.203","4.297","4.298","4.189","-1.82%"
"09/07/2018","4.281","4.407","4.412","4.233","-2.84%"
"09/06/2018","4.406","4.558","4.561","4.403","-3.90%"
"09/05/2018","4.585","4.560","4.649","4.519","1.37%"
"09/04/2018","4.523","4.452","4.523","4.413","1.98%"
"09/03/2018","4.435","4.402","4.448","4.391","0.86%"
"08/31/2018","4.397","4.357","4.399","4.357","0.85%"
"08/30/2018","4.360","4.238","4.372","4.206","3.07%"
"08/29/2018","4.230","4.186","4.233","4.176","1.29%"
"08/28/2018","4.176","4.194","4.198","4.166","-0.17%"
"08/27/2018","4.183","4.194","4.194","4.175","-0.10%"
"08/24/2018","4.187","4.195","4.195","4.174","0.10%"
"08/23/2018","4.183","4.218","4.223","4.170","-0.33%"
"08/22/2018","4.197","4.248","4.248","4.192","-0.64%"
"08/21/2018","4.224","4.342","4.343","4.223","-2.24%"
"08/20/2018","4.321","4.389","4.397","4.311","-0.37%"
"08/17/2018","4.337","4.355","4.377","4.306","0.42%"
"08/16/2018","4.319","4.287","4.340","4.251","1.22%"
"08/15/2018","4.267","4.269","4.276","4.224","0.61%"
"08/14/2018","4.241","4.305","4.307","4.235","-0.98%"
