"Date","Price","Open","High","Low","Change %"
"11/11/2021","0.397","0.410","0.410","0.376","7.01%"
"11/10/2021","0.371","0.321","0.376","0.308","20.85%"
"11/09/2021","0.307","0.350","0.350","0.302","-9.17%"
"11/08/2021","0.338","0.318","0.346","0.310","9.03%"
"11/05/2021","0.310","0.369","0.380","0.309","-12.43%"
"11/04/2021","0.354","0.426","0.431","0.344","-17.48%"
"11/03/2021","0.429","0.456","0.466","0.407","-4.88%"
"11/02/2021","0.451","0.537","0.538","0.442","-19.61%"
"11/01/2021","0.561","0.538","0.602","0.513","9.25%"
"10/30/2021","0.513","0.513","0.513","0.513","-3.30%"
"10/29/2021","0.531","0.472","0.568","0.464","29.83%"
"10/28/2021","0.409","0.399","0.475","0.396","8.78%"
"10/27/2021","0.376","0.428","0.439","0.369","-10.26%"
"10/26/2021","0.419","0.398","0.425","0.380","5.54%"
"10/25/2021","0.397","0.421","0.430","0.392","-5.92%"
"10/22/2021","0.422","0.425","0.442","0.413","1.93%"
"10/21/2021","0.414","0.397","0.421","0.389","6.15%"
"10/20/2021","0.390","0.440","0.440","0.388","-4.65%"
"10/19/2021","0.409","0.377","0.429","0.372","6.79%"
"10/18/2021","0.383","0.393","0.418","0.378","8.81%"
"10/15/2021","0.352","0.354","0.375","0.340","6.67%"
"10/14/2021","0.330","0.391","0.405","0.322","-13.39%"
"10/13/2021","0.381","0.413","0.414","0.368","-7.07%"
"10/12/2021","0.410","0.405","0.415","0.379","3.80%"
"10/11/2021","0.395","0.406","0.412","0.387","12.54%"
"10/10/2021","0.351","0.351","0.351","0.351","0.00%"
"10/09/2021","0.351","0.351","0.351","0.351","-6.15%"
"10/08/2021","0.374","0.371","0.400","0.357","3.60%"
"10/07/2021","0.361","0.381","0.381","0.347","-3.22%"
"10/06/2021","0.373","0.393","0.403","0.353","2.75%"
"10/05/2021","0.363","0.338","0.367","0.317","7.72%"
"10/04/2021","0.337","0.329","0.350","0.326","1.81%"
"10/01/2021","0.331","0.353","0.363","0.308","-10.54%"
"09/30/2021","0.370","0.364","0.372","0.329","7.56%"
"09/29/2021","0.344","0.338","0.345","0.316","-0.86%"
"09/28/2021","0.347","0.347","0.382","0.330","8.78%"
"09/27/2021","0.319","0.315","0.354","0.309","1.43%"
"09/25/2021","0.315","0.315","0.315","0.315","-2.63%"
"09/24/2021","0.323","0.301","0.335","0.301","14.54%"
"09/23/2021","0.282","0.239","0.286","0.223","29.95%"
"09/22/2021","0.217","0.248","0.248","0.208","-8.44%"
"09/21/2021","0.237","0.254","0.262","0.226","-5.95%"
"09/20/2021","0.252","0.265","0.271","0.230","8.15%"
"09/19/2021","0.233","0.233","0.233","0.233","-4.70%"
"09/18/2021","0.244","0.233","0.244","0.233","-3.74%"
"09/17/2021","0.254","0.253","0.283","0.250","2.83%"
"09/16/2021","0.247","0.247","0.263","0.241","1.23%"
"09/15/2021","0.244","0.214","0.244","0.206","17.87%"
"09/14/2021","0.207","0.230","0.251","0.205","-9.21%"
"09/13/2021","0.228","0.239","0.241","0.225","-0.65%"
"09/12/2021","0.229","0.229","0.229","0.229","0.00%"
"09/11/2021","0.229","0.225","0.229","0.225","-3.57%"
"09/10/2021","0.238","0.204","0.242","0.204","22.68%"
"09/09/2021","0.194","0.266","0.272","0.193","-25.10%"
"09/08/2021","0.259","0.259","0.269","0.238","-3.36%"
"09/07/2021","0.268","0.215","0.269","0.214","32.67%"
"09/06/2021","0.202","0.231","0.231","0.200","-5.16%"
"09/04/2021","0.213","0.213","0.213","0.213","-4.48%"
"09/03/2021","0.223","0.213","0.231","0.208","5.69%"
"09/02/2021","0.211","0.214","0.218","0.190","-2.76%"
"09/01/2021","0.217","0.228","0.228","0.206","-0.46%"
"08/31/2021","0.218","0.163","0.220","0.158","26.74%"
"08/30/2021","0.172","0.181","0.190","0.161","-9.95%"
"08/27/2021","0.191","0.193","0.209","0.189","-4.02%"
"08/26/2021","0.199","0.199","0.222","0.199","0.51%"
"08/25/2021","0.198","0.137","0.199","0.135","47.76%"
"08/24/2021","0.134","0.141","0.141","0.116","3.08%"
"08/23/2021","0.130","0.110","0.141","0.109","13.04%"
"08/20/2021","0.115","0.116","0.117","0.103","0.00%"
"08/19/2021","0.115","0.111","0.119","0.102","5.50%"
"08/18/2021","0.109","0.117","0.119","0.103","-14.84%"
"08/17/2021","0.128","0.110","0.128","0.097","10.34%"
"08/16/2021","0.116","0.111","0.127","0.103","-11.11%"
"08/14/2021","0.131","0.131","0.131","0.131","15.49%"
"08/13/2021","0.113","0.105","0.137","0.102","7.62%"
"08/12/2021","0.105","0.126","0.130","0.105","-19.85%"
"08/11/2021","0.131","0.120","0.146","0.120","11.02%"
"08/10/2021","0.118","0.119","0.129","0.103","-5.60%"
"08/09/2021","0.125","0.129","0.135","0.110","-4.21%"
"08/07/2021","0.131","0.131","0.131","0.131","-3.33%"
"08/06/2021","0.135","0.112","0.138","0.104","26.17%"
"08/05/2021","0.107","0.138","0.138","0.102","-23.57%"
"08/04/2021","0.140","0.136","0.147","0.113","2.19%"
"08/03/2021","0.137","0.162","0.166","0.133","-5.52%"
"08/02/2021","0.145","0.192","0.195","0.143","-20.33%"
"07/30/2021","0.182","0.191","0.201","0.179","-0.55%"
"07/29/2021","0.183","0.201","0.213","0.181","-5.67%"
"07/28/2021","0.194","0.209","0.215","0.188","-1.52%"
"07/27/2021","0.197","0.207","0.211","0.189","-5.74%"
"07/26/2021","0.209","0.190","0.225","0.186","5.56%"
"07/23/2021","0.198","0.219","0.222","0.196","-5.71%"
"07/22/2021","0.210","0.253","0.261","0.200","-17.32%"
"07/21/2021","0.254","0.239","0.262","0.228","4.53%"
"07/20/2021","0.243","0.245","0.249","0.214","-2.02%"
"07/19/2021","0.248","0.252","0.264","0.237","-8.15%"
"07/16/2021","0.270","0.286","0.286","0.253","-5.92%"
"07/15/2021","0.287","0.283","0.296","0.269","-1.71%"
"07/14/2021","0.292","0.321","0.324","0.278","-3.63%"
"07/13/2021","0.303","0.321","0.328","0.292","-5.61%"
"07/12/2021","0.321","0.337","0.339","0.303","-5.31%"
"07/09/2021","0.339","0.340","0.344","0.313","5.28%"
"07/08/2021","0.322","0.290","0.333","0.276","2.88%"
"07/07/2021","0.313","0.326","0.327","0.284","-0.95%"
"07/06/2021","0.316","0.390","0.392","0.311","-16.40%"
"07/05/2021","0.378","0.368","0.381","0.358","5.59%"
"07/02/2021","0.358","0.389","0.389","0.349","-7.01%"
"07/01/2021","0.385","0.412","0.421","0.377","-5.64%"
"06/30/2021","0.408","0.448","0.455","0.401","-8.31%"
"06/29/2021","0.445","0.434","0.450","0.418","3.25%"
"06/28/2021","0.431","0.462","0.463","0.430","-5.79%"
"06/26/2021","0.458","0.458","0.458","0.458","-2.03%"
"06/25/2021","0.467","0.429","0.469","0.421","11.46%"
"06/24/2021","0.419","0.446","0.453","0.412","-3.90%"
"06/23/2021","0.436","0.459","0.459","0.413","-2.90%"
"06/22/2021","0.449","0.453","0.459","0.425","2.75%"
"06/21/2021","0.437","0.421","0.454","0.417","1.16%"
"06/18/2021","0.432","0.411","0.451","0.410","4.10%"
"06/17/2021","0.415","0.421","0.452","0.403","8.64%"
"06/16/2021","0.382","0.396","0.397","0.369","-4.74%"
"06/15/2021","0.401","0.386","0.402","0.373","4.70%"
"06/14/2021","0.383","0.365","0.386","0.353","6.69%"
"06/11/2021","0.359","0.379","0.382","0.346","-9.80%"
"06/10/2021","0.398","0.405","0.436","0.389","-4.56%"
"06/09/2021","0.417","0.442","0.444","0.379","-3.92%"
"06/08/2021","0.434","0.472","0.475","0.433","-8.63%"
"06/07/2021","0.475","0.458","0.477","0.454","4.63%"
"06/04/2021","0.454","0.472","0.472","0.447","-3.20%"
"06/03/2021","0.469","0.463","0.473","0.458","3.53%"
"06/02/2021","0.453","0.468","0.472","0.450","-3.21%"
"06/01/2021","0.468","0.476","0.482","0.446","0.43%"
"05/31/2021","0.466","0.491","0.505","0.466","-0.85%"
"05/28/2021","0.470","0.500","0.501","0.468","-3.09%"
"05/27/2021","0.485","0.456","0.489","0.448","6.13%"
"05/26/2021","0.457","0.487","0.488","0.450","-8.96%"
"05/25/2021","0.502","0.537","0.545","0.497","-8.39%"
"05/24/2021","0.548","0.558","0.572","0.544","-3.52%"
"05/21/2021","0.568","0.578","0.584","0.546","-2.24%"
"05/20/2021","0.581","0.635","0.641","0.581","-5.99%"
"05/19/2021","0.618","0.619","0.652","0.603","2.32%"
"05/18/2021","0.604","0.631","0.639","0.590","-3.05%"
"05/17/2021","0.623","0.583","0.643","0.583","3.66%"
"05/14/2021","0.601","0.596","0.614","0.592","0.17%"
"05/13/2021","0.600","0.578","0.633","0.577","3.63%"
"05/12/2021","0.579","0.544","0.584","0.526","6.43%"
"05/11/2021","0.544","0.509","0.549","0.509","10.34%"
"05/10/2021","0.493","0.532","0.534","0.491","-3.14%"
"05/07/2021","0.509","0.477","0.524","0.464","8.30%"
"05/06/2021","0.470","0.453","0.489","0.448","1.08%"
"05/05/2021","0.465","0.456","0.474","0.447","4.97%"
"05/04/2021","0.443","0.471","0.479","0.438","-6.54%"
"05/03/2021","0.474","0.477","0.517","0.456","-2.67%"
"04/30/2021","0.487","0.476","0.495","0.471","1.04%"
"04/29/2021","0.482","0.446","0.507","0.444","8.31%"
"04/28/2021","0.445","0.444","0.468","0.443","5.70%"
"04/27/2021","0.421","0.412","0.426","0.403","3.44%"
"04/26/2021","0.407","0.419","0.432","0.400","0.00%"
"04/23/2021","0.407","0.403","0.415","0.384","0.25%"
"04/22/2021","0.406","0.390","0.423","0.386","1.00%"
"04/21/2021","0.402","0.408","0.420","0.389","-2.90%"
"04/20/2021","0.414","0.435","0.440","0.414","-1.43%"
"04/19/2021","0.420","0.394","0.442","0.385","5.00%"
"04/16/2021","0.400","0.403","0.417","0.386","2.83%"
"04/15/2021","0.389","0.427","0.427","0.384","21.94%"
"04/14/2021","0.319","0.278","0.319","0.273","7.41%"
"04/13/2021","0.297","0.306","0.310","0.287","1.71%"
"04/12/2021","0.292","0.280","0.293","0.257","1.39%"
"04/09/2021","0.288","0.248","0.299","0.248","19.50%"
"04/08/2021","0.241","0.239","0.244","0.228","-2.82%"
"04/07/2021","0.248","0.229","0.250","0.221","0.40%"
"04/06/2021","0.247","0.221","0.254","0.220","20.49%"
"04/05/2021","0.205","0.205","0.205","0.205","4.33%"
"04/02/2021","0.197","0.205","0.205","0.189","-7.75%"
"04/01/2021","0.213","0.236","0.237","0.208","-6.17%"
"03/31/2021","0.227","0.237","0.248","0.220","-5.42%"
"03/30/2021","0.240","0.222","0.269","0.216","21.21%"
"03/29/2021","0.198","0.172","0.202","0.172","8.79%"
"03/26/2021","0.182","0.172","0.200","0.172","18.95%"
"03/25/2021","0.153","0.162","0.166","0.151","-6.71%"
"03/24/2021","0.164","0.161","0.184","0.155","-6.82%"
"03/23/2021","0.176","0.210","0.213","0.175","-22.47%"
"03/22/2021","0.227","0.211","0.240","0.211","-3.40%"
"03/19/2021","0.235","0.238","0.253","0.218","-11.32%"
"03/18/2021","0.265","0.285","0.293","0.264","1.53%"
"03/17/2021","0.261","0.207","0.265","0.199","29.85%"
"03/16/2021","0.201","0.189","0.204","0.173","9.24%"
"03/15/2021","0.184","0.187","0.211","0.176","-11.96%"
"03/12/2021","0.209","0.204","0.213","0.189","12.37%"
"03/11/2021","0.186","0.229","0.244","0.170","-25.00%"
"03/10/2021","0.248","0.271","0.277","0.242","-7.46%"
"03/09/2021","0.268","0.289","0.295","0.244","-10.96%"
"03/08/2021","0.301","0.308","0.309","0.280","3.79%"
"03/06/2021","0.290","0.290","0.290","0.290","-2.03%"
"03/05/2021","0.296","0.306","0.321","0.287","6.47%"
"03/04/2021","0.278","0.263","0.287","0.254","0.72%"
"03/03/2021","0.276","0.221","0.288","0.221","23.77%"
"03/02/2021","0.223","0.223","0.265","0.216","-0.89%"
"03/01/2021","0.225","0.290","0.290","0.220","-30.12%"
"02/26/2021","0.322","0.357","0.365","0.297","-13.21%"
"02/25/2021","0.371","0.303","0.389","0.302","30.63%"
"02/24/2021","0.284","0.251","0.308","0.242","11.37%"
"02/23/2021","0.255","0.236","0.284","0.235","18.06%"
"02/22/2021","0.216","0.274","0.281","0.207","-13.25%"
"02/19/2021","0.249","0.259","0.260","0.241","1.22%"
"02/18/2021","0.246","0.195","0.254","0.195","28.80%"
"02/17/2021","0.191","0.201","0.220","0.178","2.14%"
