"Date","Price","Open","High","Low","Change %"
"07/01/2020","0.073","0.019","0.074","0.014","508.33%"
"06/30/2020","0.012","0.005","0.018","-0.030","-20.00%"
"06/29/2020","0.015","0.027","0.028","0.003","3.45%"
"06/27/2020","0.014","0.014","0.014","0.014","-42.00%"
"06/26/2020","0.025","0.023","0.027","0.014","-16.67%"
"06/25/2020","0.030","0.039","0.042","0.023","-43.40%"
"06/24/2020","0.053","0.066","0.090","0.043","-8.62%"
"06/23/2020","0.058","0.028","0.060","0.025","-174.36%"
"06/22/2020","-0.078","-0.052","-0.052","-0.102","18.18%"
"06/21/2020","-0.066","-0.066","-0.066","-0.066","0.76%"
"06/20/2020","-0.065","-0.065","-0.065","-0.065","55.95%"
"06/19/2020","-0.042","-0.040","-0.028","-0.060","16.67%"
"06/18/2020","-0.036","-0.015","-0.015","-0.054","500.00%"
"06/17/2020","-0.006","-0.006","0.016","-0.036","50.00%"
"06/16/2020","-0.004","0.012","0.013","-0.024","-128.57%"
"06/15/2020","0.014","-0.009","0.014","-0.014","833.33%"
"06/13/2020","0.002","0.002","0.002","0.002","-95.45%"
"06/12/2020","0.033","0.053","0.060","0.007","-47.62%"
"06/11/2020","0.063","0.091","0.095","0.032","-51.16%"
"06/10/2020","0.129","0.131","0.146","0.111","-15.69%"
"06/09/2020","0.153","0.123","0.153","0.093","9.29%"
"06/08/2020","0.140","0.144","0.162","0.120","-7.89%"
"06/06/2020","0.152","0.152","0.152","0.152","-4.40%"
"06/05/2020","0.159","0.150","0.174","0.134","3.92%"
"06/04/2020","0.153","0.148","0.158","0.090","6.25%"
"06/03/2020","0.144","0.121","0.154","0.101","18.03%"
"06/02/2020","0.122","0.113","0.122","0.083","-13.48%"
"06/01/2020","0.141","0.103","0.144","0.102","80.77%"
"05/31/2020","0.078","0.078","0.078","0.078","0.00%"
"05/30/2020","0.078","0.078","0.078","0.078","-25.71%"
"05/29/2020","0.105","0.094","0.110","0.070","-13.93%"
"05/28/2020","0.122","0.145","0.155","0.096","-24.69%"
"05/27/2020","0.162","0.149","0.171","0.132","-8.99%"
"05/26/2020","0.178","0.140","0.179","0.140","37.98%"
"05/25/2020","0.129","0.116","0.131","0.110","9.32%"
"05/23/2020","0.118","0.118","0.118","0.118","-15.11%"
"05/22/2020","0.139","0.083","0.142","0.077","40.40%"
"05/21/2020","0.099","0.090","0.121","0.087","-14.66%"
"05/20/2020","0.116","0.128","0.138","0.101","-11.45%"
"05/19/2020","0.131","0.127","0.139","0.097","-12.67%"
"05/18/2020","0.150","0.122","0.153","0.079","61.29%"
"05/16/2020","0.093","0.093","0.093","0.093","-13.08%"
"05/15/2020","0.107","0.085","0.115","0.069","8.08%"
"05/14/2020","0.099","0.081","0.108","0.073","-8.33%"
"05/13/2020","0.108","0.132","0.133","0.079","-25.00%"
"05/12/2020","0.144","0.179","0.184","0.136","-23.40%"
"05/11/2020","0.188","0.143","0.189","0.141","35.25%"
"05/08/2020","0.139","0.120","0.150","0.108","-5.44%"
"05/07/2020","0.147","0.185","0.206","0.130","-23.04%"
"05/06/2020","0.191","0.114","0.194","0.108","69.03%"
"05/05/2020","0.113","0.112","0.137","0.091","-7.38%"
"05/04/2020","0.122","0.101","0.124","0.086","177.27%"
"05/02/2020","0.044","0.044","0.044","0.044","11.39%"
"05/01/2020","0.040","0.045","0.045","0.040","-55.62%"
"04/30/2020","0.089","0.134","0.143","0.057","-44.72%"
"04/29/2020","0.161","0.196","0.205","0.135","-19.90%"
"04/28/2020","0.201","0.204","0.228","0.181","-7.37%"
"04/27/2020","0.217","0.191","0.235","0.190","7.16%"
"04/26/2020","0.203","0.203","0.203","0.203","-7.53%"
"04/24/2020","0.219","0.264","0.286","0.216","-23.69%"
